"id","name"
"PYR","Pyrogenesis Canada Inc"
"PYT","PPLUS Trust Series GSC-2 - FR SP TRUCS REDEEM 15/02/2034 USD 25"
"PYXS","Pyxis Oncology Inc"
"PYZ","Invesco Capital Management LLC - Invesco DWA Basic Materials Momentum ETF"
"PZA","Invesco Capital Management LLC - Invesco National AMT-Free Municipal Bond ETF"
"PZC","Pimco California Municipal Income Fund III"
"PZG","Paramount Gold Nevada Corp"
"PZT","Invesco Capital Management LLC - Invesco New York AMT-Free Municipal Bond ETF"
"PZZA","Papa John`s International, Inc."
"QABA","First Trust Exchange-Traded Fund III - First Trust NASDAQ ABA Community Bank Index Fund"
"QAI","IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF"
"QARP","DBX ETF Trust - Xtrackers Russell 1000 US Quality at a Reasonable Price ETF"
"QAT","BlackRock Institutional Trust Company N.A. - iShares MSCI Qatar ETF"
"QBTS","D-Wave Quantum Inc"
"QBTS+","D-Wave Quantum Inc - Warrants (01/01/9999)"
"QCLN","First Trust Exchange-Traded Fund III - First Trust Nasdaq Clean Edge Green Energy Index Fund"
"QCLR","Global X Funds - Global X NASDAQ 100 Collar 95-110 ETF"
"QCOM","Qualcomm, Inc."
"QCON","American Century ETF Trust - American Century Quality Convertible Securities ETF"
"QCRH","QCR Holding, Inc."
"QD","Qudian Inc - ADR"
"QDEC","First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - December"
"QDEF","FlexShares Trust - FlexShares Quality Dividend Defensive Index Fund"
"QDEL","QuidelOrtho Corporation"
"QDF","FlexShares Trust - FlexShares Quality Dividend Index Fund"
"QDIV","Global X Funds - Global X S&P 500 Quality Dividend ETF"
"QDPL","Pacer Funds Trust - Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF"
"QDRO","Quadro Acquisition One Corp - Class A"
"QDROU","Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War)"
"QDROW","Quadro Acquisition One Corp - Warrants (10/02/2026)"
"QDYN","FlexShares Trust - FlexShares Quality Dividend Dynamic Index Fund"
"QEFA","SSgA Active Trust - SPDR MSCI EAFE StrategicFactors SM ETF"
"QEMM","SSgA Active Trust - SPDR MSCI Emerging Markets StrategicFactors SM ETF"
"QFIN","Qifu Technology Inc. - ADR"
"QFTA","Quantum Fintech Acquisition Corp"
"QFTA=","Quantum Fintech Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)"
"QGEN","Qiagen NV"
"QGRO","American Century ETF Trust - American Century STOXX U.S.Quality Growth ETF"
"QGRW","WisdomTree Trust - WisdomTree U.S. Quality Growth Fund"
"QH","Quhuo Ltd - ADR"
"QID","ProShares Trust - ProShares UltraShort QQQ -2x Shares"
"QINT","American Century ETF Trust - American Century Quality Diversified International ETF"
"QIPT","Quipt Home Medical Corp New"
"QJUN","First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - June"
"QLC","FlexShares Trust - FlexShares US Quality Large Cap Index Fund"
"QLD","ProShares Trust - ProShares Ultra QQQ 2x Shares"
"QLGN","Qualigen Therapeutics Inc"
"QLI","Qilian International Holding Group ltd"
"QLTA","BlackRock Institutional Trust Company N.A. - iShares Aaa - A Rated Corporate Bond ETF"
"QLV","FlexShares Trust - FlexShares US Quality Low Volatility Index Fund"
"QLVD","FlexShares Trust - FlexShares Developed Markets ex-US Quality Low Volatility Index Fund"
"QLVE","FlexShares Trust - FlexShares Emerging Markets Quality Low Volatility Index Fund"
"QLYS","Qualys Inc"
"QMAR","First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - March"
"QMCO","Quantum Corp"
"QMOM","EA Series Trust - Alpha Architect U.S. Quantitative Momentum ETF"
"QNCX","Quince Therapeutics Inc"
"QNRX","Quoin Pharmaceuticals Ltd - ADR"
"QNST","QuinStreet Inc"
"QOMO","Qomolangma Acquisition Corp"
"QOMOR","Qomolangma Acquisition Corp - Tradeable Rights - Nov 2022"
"QOMOU","Qomolangma Acquisition Corp - Units (1 Ord ,1 Right & 1 War )"
"QOMOW","Qomolangma Acquisition Corp - Warrants (29/09/2027)"
"QPFF","American Century ETF Trust - American Century Quality Preferred ETF"
"QPX","Advisorshares Trust - AdvisorShares Q Dynamic Growth ETF"
"QQC","Simplify Exchange Traded Funds - Simplify Nasdaq 100 PLUS Convexity ETF"
"QQD","Simplify Exchange Traded Funds - Simplify Nasdaq 100 PLUS Downside Convexity ETF"
"QQEW","First Trust Exchange-Traded Fund III - First Trust NASDAQ-100 Equal Weighted Index Fund"
"QQH","Northern Lights Fund Trust III - HCM Defender 100 Index ETF"
"QQJG","Invesco Exchange-Traded Fund Trust II - Invesco ESG NASDAQ Next Gen 100 ETF"
"QQMG","Invesco Exchange-Traded Fund Trust II - Invesco ESG NASDAQ 100 ETF"
"QQQ","Invesco Capital Management LLC - Invesco QQQ Trust Series 1"
"QQQA","ProShares Trust - ProShares Nasdaq-100 Dorsey Wright Momentum ETF"
"QQQE","Direxion Shares ETF Trust - Direxion NASDAQ-100 Equal Weighted Index Shares"
"QQQJ","Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ Next Gen 100 ETF"
"QQQM","Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF"
"QQQN","Victory Portfolios II - VictoryShares Nasdaq Next 50 ETF"
"QQQS","Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ Future Gen 200 ETF"
"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund"
"QQXT","First Trust Exchange-Traded Fund III - First Trust Nasdaq-100 Ex-Technology Sector Index Fund"
"RTX","Raytheon Technologies Corporation"
"QRFT","Exchange Listed Funds Trust - QRAFT AI Enhanced U.S. Large Cap ETF"
"QRHC","Quest Resource Holding Corp"
"QRMI","Global X Funds - Global X NASDAQ 100 Risk Managed Income ETF"
"QRTEA","Qurate Retail Inc - Series A"
"QRTEB","Qurate Retail Inc - Series B"
"QRTEP","Qurate Retail Inc - 8% PRF REDEEM 15/03/2031 USD 100 - Ser A"
"QRVO","Qorvo Inc"
"QS","QuantumScape Corp - Class A"
"QSAM","QSAM Biosciences Inc"
"QSG","QuantaSing Group Ltd - ADR"
"QSI","Quantum-Si Incorporated - Class A"
"QSPT","First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - September"
"QSR","Restaurant Brands International Inc"
"QSWN","Amplify ETF Trust - Amplify BlackSwan Tech & Treasury ETF"
"QTAP","Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - April"
"QTEC","First Trust Exchange-Traded Fund III - First Trust NASDAQ-100 Technology Sector Index Fund"
"QTEK","QualTek Services Inc - Class A"
"QTEKW","QualTek Services Inc - Warrants (14/02/2027)"
"QTJA","Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January"
"QTJL","Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - July"
"QTOC","Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - October"
"QTR","Global X Funds - Global X NASDAQ 100 Tail Risk ETF"
"QTRX","Quanterix Corp"
"QTUM","ETF Series Solutions Trust - Defiance Quantum ETF"
"QTWO","Q2 Holdings Inc"
"QUAD","Quad/Graphics Inc - Class A"
"QUAL","BlackRock Institutional Trust Company N.A. - iShares MSCI USA Quality Factor ETF"
"QUBT","Quantum Computing Inc"
"QUIK","Quicklogic Corp"
"QULL","UBS AG London Branch - ZC SP ETN PERPETUAL USD - QULL"
"QUOT","Quotient Technology Inc"
"QURE","uniQure N.V."
"QUS","SPDR Series Trust - SPDR MSCI USA StrategicFactors SM ETF"
"QVAL","EA Series Trust - Alpha Architect U.S. Quantitative Value ETF"
"QVCC","QVC Inc - 6.25% NT REDEEM 26/11/2068 USD 25"
"QVCD","QVC Inc - 6.375% NT REDEEM 13/09/2067 USD 25"
"QVML","Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 QVM Multi-factor ETF"
"QVMM","Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF"
"QVMS","Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 QVM Multi-factor ETF"
"QVOY","Ultimus Managers Trust - Q3 All-Season Active Rotation ETF"
"QWLD","SSgA Active Trust - SPDR MSCI World StrategicFactors SM ETF"
"QWST","Harbor ETF Trust - Harbor Small Cap Explorer ETF"
"QYLD","Global X Funds - Global X NASDAQ 100 Covered Call ETF"
"QYLE","Global X Funds - Global X Nasdaq 100 ESG Covered Call ETF"
"QYLG","Global X Funds - Global X Nasdaq 100 Covered Call & Growth ETF"
"R","Ryder System, Inc."
"RA","Brookfield Real Assets Income Fund Inc"
"RAAS","Cloopen Group Holding Ltd - ADR"
"RAAX","VanEck ETF Trust - VanEck Inflation Allocation ETF"
"RACE","Ferrari N.V."
"RACY","Relativity Acquisition Corp - Class A"
"RACYU","Relativity Acquisition Corp - Units (1 Ord Class A & 1 War)"
"RACYW","Relativity Acquisition Corp - Warrants(10/02/2027)"
"RAD","Rite Aid Corp."
"RADI","Radius Global Infrastructure Inc - Class A"
"RAFE","Pimco Equity Series - Pimco Rafi ESG U.S. ETF"
"RAIL","FreightCar America Inc"
"RAIN","Rain Oncology Inc"
"RAMP","LiveRamp Holdings Inc"
"RAND","Rand Capital Corp."
"RANI","Rani Therapeutics Holdings Inc Class A"
"RAPT","RAPT Therapeutics Inc"
"RARE","Ultragenyx Pharmaceutical Inc."
"RATE","Global X Funds - Global X Interest Rate Hedge ETF"
"RAVE","Rave Restaurant Group Inc"
"RAVI","FlexShares Trust - FlexShares Ultra-Short Income Fund"
"RAYA","Erayak Power Solution Group Inc - Class A"
"RAYC","Advisors Inner Circle Fund III - Rayliant Quantamental China Equity ETF"
"RAYD","Advisors Inner Circle Fund III - Rayliant Quantitative Developed Market Equity ETF"
"RAYE","Advisors Inner Circle Fund III - Rayliant Quantamental Emerging Market Equity ETF"
"RAYS","Global X Funds - Global X Solar ETF"
"RBA","Ritchie Bros Auctioneers Inc"
"RBB","RBB Bancorp"
"RBBN","Ribbon Communications Inc - New"
"RBC","RBC Bearings Inc."
"RBCAA","Republic Bancorp, Inc. (KY) - Class A"
"RBCP","RBC Bearings Inc. - 5% PRF CONVERT 15/10/2024 USD 100 - Ser A"
"RBKB","Rhinebeck Bancorp Inc"
"RBLD","First Trust Exchange-Traded Fund III - First Trust Alerian U.S. NextGen Infrastructure ETF"
"RBLX","Roblox Corporation - Class A"
"RBND","SPDR Series Trust - SPDR Bloomberg SASB Corporate Bond ESG Select ETF"
"RBOT","Vicarious Surgical Inc - Class A"
"RBOT+","Vicarious Surgical Inc - Warrants (05/08/2027)"
"RBT","Rubicon Technologies Inc - Class A"
"RBT+","Rubicon Technologies Inc - Warrants (04/01/2027)"
"RC","Ready Capital Corp"
"RC-C","Ready Capital Corp - 6.25% PRF PERPETUAL USD 25 - Ser C"
"RC-E","Ready Capital Corp - 6.50% PRF PERPETUAL USD 25 - Ser E"
"RCA","Ready Capital Corp - 7% NT CONVERT 15/08/2023 USD 25"
"RCAC","Revelstone Capital Acquisition Corp - Class A"
"RCACU","Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)"
"RCAT","Red Cat Holdings Inc"
"RCC","Ready Capital Corp - 5.75% NT REDEEM 15/02/2026 USD 25"
"RCD","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Consumer Discretionary ETF"
"RCEL","AVITA Medical Inc"
"RCFA","RCF Acquisition Corp - Class A"
"RCFA+","RCF Acquisition Corp - Warrants (01/01/9999)"
"RCFA=","RCF Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"RCG","RENN Fund Inc"
"RCI","Rogers Communications Inc. - Class B"
"RCKTW","Rocket Pharmaceuticals Inc - Warrants (02/09/2026)"
"RCKY","Rocky Brands, Inc"
"RCL","Royal Caribbean Group"
"RCLF","Rosecliff Acquisition Corp I - Class A"
"RCLFU","Rosecliff Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)"
"RCLFW","Rosecliff Acquisition Corp I - Warrants (11/02/2026)"
"RCM","R1 RCM Inc."
"RCMT","RCM Technologies, Inc."
"RCON","Recon Technology Ltd - Class A"
"RCRT","Recruiter.com Group Inc"
"RCRTW","Recruiter.com Group Inc - Warrants (15/06/2026)"
"RCS","PIMCO Strategic Income Fund Inc"
"RCUS","Arcus Biosciences Inc"
"RDCM","Radcom"
"RDFI","Collaborative Investment Series Trust - Rareview Dynamic Fixed Income ETF"
"RDFN","Redfin Corp"
"RDHL","Redhill Biopharma - ADR"
"RDI","Reading International Inc - Class A"
"RDIB","Reading International Inc - Class B"
"RDIV","Invesco Exchange-Traded Fund Trust II - Invesco S&P Ultra Dividend Revenue ETF"
"RDMX","SPDR Index Shares Funds - SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF"
"RDN","Radian Group, Inc."
"RDNT","Radnet Inc"
"RDOG","ALPS Fund Services - ALPS REIT Dividend Dogs ETF"
"RDVI","First Trust Exchange-Traded Fund IV - FT Cboe Vest Rising Dividend Achievers Target Income ETF"
"RDVT","Red Violet Inc"
"RDVY","First Trust Exchange-Traded Fund III - First Trust Rising Dividend Achievers ETF"
"RDW","Redwire Corporation"
"RDW+","Redwire Corporation - Warrants(27/05/2027)"
"RDWR","Radware"
"RDY","Dr. Reddy`s Laboratories Ltd. - ADR"
"RE","Everest Re Group Ltd"
"REAL","Therealreal Inc"
"REAX","The Real Brokerage Inc."
"REBN","Reborn Coffee Inc"
"RECS","Columbia ETF Trust I - Columbia Research Enhanced Core ETF"
"REE","REE Automotive Ltd - Class A"
"REET","BlackRock Institutional Trust Company N.A. - iShares Global REIT ETF"
"REFI","Chicago Atlantic Real Estate Finance Inc"
"REFR","Research Frontiers Inc."
"REG","Regency Centers Corporation"
"REGL","ProShares Trust - ProShares S&P MidCap 400 Div Aristocrats ETF"
"REGN","Regeneron Pharmaceuticals, Inc."
"REI","Ring Energy Inc"
"REIT","ALPS Fund Services - ALPS Active REIT ETF"
"REK","ProShares Trust - ProShares Short Real Estate -1x Shares"
"REKR","Rekor Systems Inc"
"RELI","Reliance Global Group Inc"
"RELIW","Reliance Global Group Inc - Warrants - Series A (01/02/2026)"
"RELL","Richardson Electronics, Ltd."
"RELX","RELX Plc - ADR"
"RELY","Remitly Global Inc"
"REM","BlackRock Institutional Trust Company N.A. - iShares Mortgage Real Estate ETF"
"REMG","SPDR Index Shares Funds - SPDR Bloomberg SASB Emerging Markets ESG Select ETF"
"REMX","VanEck ETF Trust - VanEck Rare Earth/Strategic Metals ETF"
"RENE","Cartesian Growth Corp II - Class A"
"RENEU","Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War)"
"RENN","Renren Inc - ADR"
"RENT","Rent the Runway Inc - Class A"
"RENW","Harbor ETF Trust - Harbor Energy Transition Strategy ETF"
"REPL","Replimune Group Inc"
"REPX","Riley Exploration Permian Inc."
"RERE","ATRenew Inc - ADR"
"RES","RPC, Inc."
"RESD","WisdomTree Trust - WisdomTree International ESG Fund"
"RESE","WisdomTree Trust - WisdomTree Emerging Markets ESG Fund"
"RESI","Kelly Strategic ETF Trust - Kelly Residential & Apartment Real Estate ETF"
"RESP","WisdomTree Trust - WisdomTree U.S. ESG Fund"
"RETA","Reata Pharmaceuticals Inc - Class A"
"RETL","Direxion Shares ETF Trust - Direxion Daily Retail Bull 3x Shares"
"RETO","ReTo Eco-Solutions Inc"
"REUN","Reunion Neuroscience Inc"
"REVB","Revelation Biosciences Inc"
"REVBW","Revelation Biosciences Inc - Warrants(10/01/2027)"
"REVE","Alpine Acquisition Corp"
"REVEU","Alpine Acquisition Corp - Units (1 Ord & 1/2 War)"
"REVEW","Alpine Acquisition Corp - Warrants (01/05/2026)"
"REVG","REV Group Inc"
"REVS","Columbia ETF Trust I - Columbia Research Enhanced Value ETF"
"REW","ProShares Trust - ProShares UltraShort Technology -2x Shares"
"REX","REX American Resources Corp"
"REXR","Rexford Industrial Realty Inc"
"REXR-B","Rexford Industrial Realty Inc - 5.875% PRF PERPETUAL USD 25 - Ser B"
"REXR-C","Rexford Industrial Realty Inc - 5.625% PRF PERPETUAL USD 25 - Ser C"
"REYN","Reynolds Consumer Products Inc"
"REZ","BlackRock Institutional Trust Company N.A. - iShares Residential and Multisector Real Estate ETF"
"REZI","Resideo Technologies Inc"
"RF","Regions Financial Corp."
"RF-B","Regions Financial Corp. - FXDFR PRF PERPETUAL USD 25 - Ser B"
"RF-C","Regions Financial Corp. - FXDFR PRF PERPETUAL USD 25 - Dep Rep 1/40 Int C"
"RF-E","Regions Financial Corp. - 4.45% PRF PERPETUAL USD 25 - Ser E 1/40th Int"
"RFAC","RF Acquisition Corp - Class A"
"RFACR","RF Acquisition Corp - Tradeable Rights - April 2022"
"RFACU","RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right )"
"RFCI","ALPS Advisors Inc - RiverFront Dynamic Core Income ETF"
"RFDA","ALPS Advisors Inc - RiverFront Dynamic US Dividend Advantage ETF"
"RFDI","First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic Developed International ETF"
"RFEM","First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic Emerging Markets ETF"
"RFEU","First Trust Exchange-Traded Fund III - First Trust RiverFront Dynamic Europe ETF"
"RFFC","ALPS Advisors Inc - RiverFront Dynamic US Flex-Cap ETF"
"RFG","Invesco Capital Management LLC - Invesco S&P MidCap 400 Pure Growth ETF"
"RFI","Cohen & Steers Total Return Realty Fund Inc"
"RFIL","RF Industries Ltd."
"RFL","Rafael Holdings Inc - Class B"
"RFM","RiverNorth Flexible Municipal Income Fund Inc"
"RFMZ","RiverNorth Flexible Municipal Income Fund II Inc"
"RFV","Invesco Capital Management LLC - Invesco S&P MidCap 400 Pure Value ETF"
"RGA","Reinsurance Group Of America, Inc."
"RGC","Regencell Bioscience Holdings Ltd"
"RGCO","RGC Resources, Inc."
"RGEN","Repligen Corp."
"RGF","Real Good Food Company Inc (The) - Class A"
"RGI","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Industrials ETF"
"RGLD","Royal Gold, Inc."
"RGLS","Regulus Therapeutics Inc"
"RGNX","Regenxbio Inc"
"RGP","Resources Connection Inc"
"RGR","Sturm, Ruger & Co., Inc."
"RGS","Regis Corp."
"RGT","Royce Global Value Trust Inc"
"RGTI","Rigetti Computing Inc"
"RGTIW","Rigetti Computing Inc - Warrants (01/01/9999)"
"RH","RH - Class A"
"RHCB","BNY Mellon ETF Trust - BNY Mellon Responsible Horizons Corporate Bond ETF"
"RHE","Regional Health Properties Inc"
"RHE-A","Regional Health Properties Inc - 10.875% PRF PERPETUAL USD 25 - Ser A"
"RHI","Robert Half International Inc."
"RHP","Ryman Hospitality Properties Inc"
"RHRX","Starboard Investment Trust - RH Tactical Rotation ETF"
"RHS","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Consumer Staples ETF"
"RHTX","Starboard Investment Trust - RH Tactical Outlook ETF"
"RIBT","RiceBran Technologies"
"RICK","RCI Hospitality Holdings Inc"
"RIDE","Lordstown Motors Corp. - Class A"
"RIET","ETF Series Solutions Trust - Hoya Capital High Dividend Yield ETF"
"RIG","Transocean Ltd"
"RIGL","Rigel Pharmaceuticals"
"RIGS","ALPS Fund Services - RiverFront Strategic Income Fund"
"RILY","B. Riley Financial Inc"
"RILYG","B. Riley Financial Inc - 5% NT REDEEM 31/12/2026 USD 25"
"RILYK","B. Riley Financial Inc - 5.50% NT REDEEM 31/03/2026 USD 25"
"RILYL","B. Riley Financial Inc - 7.375% PRF PERPETUAL USD 25 - Ser B 1/1000 Int"
"RILYM","B. Riley Financial Inc - 6.375% NT REDEEM 28/02/2025 USD 25"
"RILYN","B. Riley Financial Inc - 6.50% NT REDEEM 30/09/2026 USD 25"
"RILYO","B. Riley Financial Inc - 6.75% NT REDEEM 31/05/2024 USD 25"
"RILYP","B. Riley Financial Inc - 6.875% PRF PERPETUAL USD 25 - Ser A 1/1000th Int"
"RILYT","B. Riley Financial Inc - 6% NT REDEEM 31/01/2028 USD 25"
"RILYZ","B. Riley Financial Inc - 5.25% NT REDEEM 31/08/2028 USD 25"
"RINF","ProShares Trust - ProShares Inflation Expectations ETF"
"RING","BlackRock Institutional Trust Company N.A. - iShares MSCI Global Gold Miners ETF"
"RIO","Rio Tinto plc - ADR"
"RIOT","Riot Platforms Inc"
"RISN","Northern Lights Fund Trust IV - Inspire Tactical Balanced ETF"
"RISR","Tidal ETF Trust - FolioBeyond Rising Rates ETF"
"RITA","ETF Series Solutions Trust - ETFB Green SRI REITs ETF"
"RITM","Rithm Capital Corporation"
"RITM-A","Rithm Capital Corporation - FXDFR PRF PERPETUAL USD 25 - Ser A"
"RITM-B","Rithm Capital Corporation - FXDFR PRF PERPETUAL USD 25 - Ser B"
"RITM-C","Rithm Capital Corporation - FXDFR PRF PERPETUAL USD 25 - Ser C"
"RITM-D","Rithm Capital Corporation - FXDFR PRF PERPETUAL USD 25 - Ser D"
"RIV","RiverNorth Opportunities Fund Inc"
"RIV-A","RiverNorth Opportunities Fund Inc - 6% PRF PERPETUAL USD 25 - Ser A"
"RIVN","Rivian Automotive Inc - Class A"
"RJAC","Jackson Acquisition Co - Class A"
"RJAC=","Jackson Acquisition Co - Units (1 Ord Share Class A & 1/2 War)"
"RJF","Raymond James Financial, Inc."
"RJF-B","Raymond James Financial, Inc. - FXDFR PRF PERPETUAL USD 25 - Ser B"
"RKDA","Arcadia Biosciences Inc"
"RKLB","Rocket Lab USA Inc"
"RKT","Rocket Companies Inc Class A"
"RL","Ralph Lauren Corp - Class A"
"RLAY","Relay Therapeutics Inc"
"RLGT","Radiant Logistics, Inc."
"RLI","RLI Corp."
"RLJ","RLJ Lodging Trust"
"RLJ-A","RLJ Lodging Trust - 7.80% PRF PERPETUAL USD 25 - Ser A"
"RLMD","Relmada Therapeutics Inc"
"RLTY","Cohen & Steers Real Estate Opportunities and Income Fund"
"RLX","RLX Technology Inc - ADR"
"RLY","SSgA Active Trust - SPDR SSgA Multi-Asset Real Return ETF"
"RLYB","Rallybio Corp"
"RM","Regional Management Corp"
"RMAX","RE/MAX Holdings Inc - Class A"
"RMBI","Richmond Mutual Bancorporation Inc"
"RMBL","RumbleON Inc - Class B"
"RMBS","Rambus Inc."
"RMCF","Rocky Mountain Chocolate Factory Inc"
"RMD","Resmed Inc."
"RMED","Ra Medical Systems Inc"
"RMGC","RMG Acquisition Corp III - Class A"
"RMGCU","RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)"
"RMGCW","RMG Acquisition Corp III - Warrants (08/02/2026)"
"RMI","RiverNorth Opportunistic Municipal Income Fund Inc"
"RMM","RiverNorth Managed Duration Municipal Income Fund Inc"
"RMMZ","RiverNorth Managed Duration Municipal Income Fund II Inc"
"RMNI","Rimini Street Inc."
"RMPL-","RiverNorth Capital and Income Fund - 5.875% PRF REDEEM 31/10/2024 USD 25 - Ser A"
"RMR","RMR Group Inc (The) - Class A"
"RMT","Royce Micro-Cap Trust Inc"
"RMTI","Rockwell Medical Inc"
"RNA","Avidity Biosciences Inc"
"RNAZ","TransCode Therapeutics Inc"
"RNDM","First Trust Exchange-Traded Fund III - First Trust Developed International Equity Select ETF"
"RNDV","First Trust Exchange-Traded Fund III - First Trust US Equity Dividend Select ETF"
"RNEM","First Trust Exchange-Traded Fund III - First Trust Emerging Markets Equity Select ETF"
"RNEW","VanEck ETF Trust - VanEck Green Infrastructure ETF"
"RNG","RingCentral Inc. - Class A"
"RNGR","Ranger Energy Services Inc - Class A"
"RNLC","First Trust Exchange-Traded Fund III - First Trust Large Cap US Equity Select ETF"
"RNLX","Renalytix Plc - ADR"
"RNMC","First Trust Exchange-Traded Fund III - First Trust Mid Cap US Equity Select ETF"
"RNP","Cohen & Steers REIT & Preferred Income Fund, Inc."
"RNR","RenaissanceRe Holdings Ltd"
"RNR-F","RenaissanceRe Holdings Ltd - 5.75% PRF PERPETUAL USD 25 - Ser F Dep Rep 1/1000"
"RNR-G","RenaissanceRe Holdings Ltd - 4.20% PRF PERPETUAL USD 25 - Ser G 1/1000th int"
"RNRG","Global X Funds - Global X Renewable Energy Producers ETF"
"RNSC","First Trust Exchange-Traded Fund III - First Trust Small Cap US Equity Select ETF"
"RNST","Renasant Corp."
"RNW","ReNew Energy Global plc - Class A"
"RNWWW","ReNew Energy Global plc - Warrants (23/08/2026)"
"RNWZ","Listed Funds Trust - TrueShares Eagle Global Renewable Energy Income ETF"
"RNXT","RenovoRx Inc"
"ROAD","Construction Partners Inc - Class A"
"ROAM","Lattice Strategies Trust - Hartford Multifactor Emerging Markets ETF"
"ROBO","Exchange Traded Concepts Trust - ETCT ROBO Global Robotics and Automation Index ETF"
"ROBT","First Trust Exchange-Traded Fund VI - First Trust Nasdaq Artificial Intelligence and Robotics ETF"
"ROC","ROC Energy Acquisition Corp"
"ROCAR","ROC Energy Acquisition Corp - Tradeable Rights - Dec 2021"
"ROCAU","ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)"
"ROCC","Ranger Oil Corp - Class A"
"ROCG","Roth CH Acquisition IV Co"
"ROCGU","Roth CH Acquisition IV Co - Units (1 Ord & 1/2 War)"
"ROCGW","Roth CH Acquisition IV Co - Warrants (01/07/2026)"
"ROCI","EA Series Trust - ROC ETF"
"ROCK","Gibraltar Industries Inc."
"ROCL","Roth CH Acquisition V Co"
"ROCLU","Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt)"
"RODE","Lattice Strategies Trust - Hartford Multifactor Diversified International ETF"
"RODM","Lattice Strategies Trust - Hartford Multifactor Developed Markets (ex-US) ETF"
"ROG","Rogers Corp."
"ROIC","Retail Opportunity Investments Corp"
"ROIV","Roivant Sciences Ltd"
"ROK","Rockwell Automation Inc"
"ROKT","SPDR Series Trust - SPDR S&P Kensho Final Frontiers ETF"
"ROKU","Roku Inc - Class A"
"ROL","Rollins, Inc."
"ROM","ProShares Trust - ProShares Ultra Technology 2x Shares"
"ROMO","Strategy Shares - Strategy Shares Newfound/ReSolve Robust Momentum ETF"
"RONI","Rice Acquisition Corp II - Class A"
"RONI+","Rice Acquisition Corp II - Warrants (01/01/9999)"
"RONI=","Rice Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)"
"ROOF","IndexIQ ETF Trust - IQ CBRE NextGen Real Estate ETF"
"ROOT","Root Inc - Class A"
"ROP","Roper Technologies Inc"
"RORO","Tidal ETF Trust - ATAC US Rotation ETF"
"ROSC","Lattice Strategies Trust - Hartford Multifactor Small Cap ETF"
"ROSE","Rose Hill Acquisition Corp - Class A"
"ROSEU","Rose Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"ROSS","Ross Acquisition Corp II - Class A"
"ROSS+","Ross Acquisition Corp II - Warrants (01/02/2026)"
"ROSS=","Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)"
"ROST","Ross Stores, Inc."
"ROUS","Lattice Strategies Trust - Hartford Multifactor US Equity ETF"
"ROVR","Rover Group Inc - Class A"
"RPAR","Tidal ETF Trust - RPAR Risk Parity ETF"
"RPAY","Repay Holdings Corporation - Class A"
"RPD","Rapid7 Inc"
"RPG","Invesco Capital Management LLC - Invesco S&P 500 Pure Growth ETF"
"RPHM","Reneo Pharmaceuticals Inc"
"RPHS","Two Roads Shared Trust - Regents Park Hedged Market Strategy ETF"
"RPID","Rapid Micro Biosystems Inc - Class A"
"RPM","RPM International, Inc."
"RPRX","Royalty Pharma plc - Class A"
"RPT","RPT Realty"
"RPT-D","RPT Realty - 7.25% PRF PERPETUAL USD 50 - Ser D"
"RPTX","Repare Therapeutics Inc"
